product_id,product_name,product_brand,b,product_image,product_price,product_store,created_at,visual_signature
1830,"Skintific Pdrn Bright & Smooth Serum 20Ml",Skintific,Serum,https://guardian.com.my/media/catalog/product/1/2/121128534_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,47.25,Guardian,"2026-06-17 13:46:43",skintific_pdrn_bright_serum_20g
1831,"Skintific Niacinamide 10% Brightening Serum 20Ml",Skintific,Serum,https://guardian.com.my/media/catalog/product/1/2/121116012_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,42,Guardian,"2026-06-17 13:46:43",skintific_niacinamide_serum_20g
1832,"Skintific 5X Ceramide Soothing Toner 80Ml",Skintific,Toner,https://guardian.com.my/media/catalog/product/1/2/121116019-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,30,Guardian,"2026-06-17 13:46:43",skintific_5x_ceramide_toner_80g
1833,"Skintific 5X Ceramide Cleanser 120Ml",Skintific,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121128199_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,27,Guardian,"2026-06-17 13:46:43",skintific_5x_ceramide_cleanser_120g
1834,"Skintific 5X Ceramide Barrier Repair Serum 20Ml",Skintific,Serum,https://guardian.com.my/media/catalog/product/7/5/7554411568916_3.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,36,Guardian,"2026-06-17 13:46:43",skintific_ceramide_serum_20g
1835,"Skintific Anti Acne 2% Salicylic Acid Serum 20Ml",Skintific,Serum,https://guardian.com.my/media/catalog/product/1/2/121116017_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,36,Guardian,"2026-06-17 13:46:43",skintific_salicylic_serum_20g
1836,"Skintific 5X Ceramide Low Ph Cleanser 80Ml",Skintific,Cleanser,https://guardian.com.my/media/catalog/product/1/2/121116011-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,27,Guardian,"2026-06-17 13:46:43",skintific_5x_ceramide_cleanser_80g
1837,"Skintific Aha Bha Pha 5% Exfoliating Toner 80Ml",Skintific,Toner,https://guardian.com.my/media/catalog/product/1/2/121116013_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,25,Guardian,"2026-06-17 13:46:43",skintific_aha_bha_toner_80g
1838,"Skintific 5X Ceramide Serum Sunscreen Spf50 Pa++++ 30Ml",Skintific,Sunscreen,https://guardian.com.my/media/catalog/product/1/2/121115941-main_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,28,Guardian,"2026-06-17 13:46:43",skintific_5x_ceramide_sunscreen_30g
1839,"Skintific 360 Crystal Massager Lifting Eye Cream 20G",Skintific,"Eye Care",https://guardian.com.my/media/catalog/product/1/2/121116018_1.jpg?optimize=medium&bg-color=255%2C255%2C255&fit=cover&height=150&width=150&auto=webp&format=pjpg&crop=false,47.4,Guardian,"2026-06-17 13:46:43",skintific_crystal_massager_20g
